pred_event_id,start_time,end_time,anomaly_code,anomaly_subtype,severity,primary_control_object,affected_equipment,confidence,evidence_json,root_cause,recommended_action,primary_impact_metric,estimated_impact_value,first_detection_time,requires_human_confirmation
C06-20260414-004,2026-04-14T18:00:00Z,2026-04-14T18:59:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.8,"[{""evidence_id"":""C06-20260414-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-14T18:09:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":56.59,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260414-004-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-14T18:09:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":310.76,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260414-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-14T18:00:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":187.99651666666665,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,187.99651666666665,2026-04-14T18:09:00Z,true
C02-20260415-002,2026-04-15T14:33:00Z,2026-04-15T16:26:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.8800000000000001,"[{""evidence_id"":""C02-20260415-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-15T14:37:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260415-002-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-15T14:37:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260415-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-15T14:33:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1305.7237333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1305.7237333333333,2026-04-15T14:37:00Z,true
C01-20260417-002,2026-04-17T12:39:00Z,2026-04-17T13:56:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8000000000000002,"[{""evidence_id"":""C01-20260417-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-17T12:43:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260417-002-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-17T12:43:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":501.858,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260417-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-17T12:39:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":67.1644,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,67.1644,2026-04-17T12:43:00Z,true
C06-20260419-005,2026-04-19T15:18:00Z,2026-04-19T16:54:00Z,C06,AVOIDABLE_START_STOP,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260419-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-19T15:27:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260419-005-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-19T15:27:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260419-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-19T15:18:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":163.8168099167755,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,163.8168099167755,2026-04-19T15:27:00Z,true
C03-20260420-002,2026-04-20T16:23:00Z,2026-04-20T17:20:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260420-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-20T16:27:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260420-002-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-20T16:27:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260420-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-20T16:23:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":386.6666666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,386.6666666666667,2026-04-20T16:27:00Z,true
C02-20260421-003,2026-04-21T14:02:00Z,2026-04-21T16:54:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260421-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-21T14:06:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260421-003-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-21T14:06:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260421-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-21T14:02:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1710.74615,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1710.74615,2026-04-21T14:06:00Z,true
C01-20260423-003,2026-04-23T09:11:00Z,2026-04-23T09:40:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260423-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-23T09:15:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260423-003-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-23T09:15:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":291.292,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260423-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-23T09:11:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":32.17906666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,32.17906666666667,2026-04-23T09:15:00Z,true
C03-20260424-003,2026-04-24T13:26:00Z,2026-04-24T14:29:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260424-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-24T13:30:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260424-003-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-24T13:30:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260424-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-24T13:26:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":426.6666666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,426.6666666666667,2026-04-24T13:30:00Z,true
C01-20260425-004,2026-04-25T10:47:00Z,2026-04-25T11:38:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260425-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-25T10:57:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":809.474,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260425-004-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-25T10:57:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":803.725,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260425-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-25T10:47:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":45.47145,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,45.47145,2026-04-25T10:57:00Z,true
C06-20260426-006,2026-04-26T07:34:00Z,2026-04-26T10:15:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.8125925925925925,"[{""evidence_id"":""C06-20260426-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-26T07:43:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":55.089,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260426-006-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-26T07:43:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":387.733,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260426-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-26T07:34:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":219.5761324860515,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,219.5761324860515,2026-04-26T07:43:00Z,true
C01-20260427-005,2026-04-27T17:40:00Z,2026-04-27T17:53:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260427-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-27T17:44:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260427-005-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-27T17:44:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-1150.0,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260427-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-27T17:40:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":21.974,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,21.974,2026-04-27T17:44:00Z,true
C06-20260428-007,2026-04-28T16:07:00Z,2026-04-28T17:06:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.8073333333333333,"[{""evidence_id"":""C06-20260428-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-28T16:16:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":52.657,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260428-007-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-28T16:16:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":524.268,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260428-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-28T16:07:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":103.5577346450403,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,103.5577346450403,2026-04-28T16:16:00Z,true
C02-20260429-004,2026-04-29T11:18:00Z,2026-04-29T13:51:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.8800000000000001,"[{""evidence_id"":""C02-20260429-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-29T11:22:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260429-004-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-29T11:22:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260429-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-29T11:18:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1350.2465166666666,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1350.2465166666666,2026-04-29T11:22:00Z,true
C07-20260430-002,2026-04-30T06:07:00Z,2026-04-30T10:10:00Z,C07,DISCHARGE_RESERVE_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260430-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-04-30T06:07:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":273.091,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260430-002-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-04-30T06:07:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260430-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-04-30T06:07:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":178.797,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,178.797,2026-04-30T06:07:00Z,true
C06-20260501-008,2026-05-01T12:28:00Z,2026-05-01T14:34:00Z,C06,AVOIDABLE_START_STOP,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260501-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-01T12:37:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260501-008-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-01T12:37:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260501-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-01T12:28:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":214.48180267454111,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,214.48180267454111,2026-05-01T12:37:00Z,true
C07-20260502-003,2026-05-02T12:00:00Z,2026-05-02T19:41:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260502-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-02T12:00:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":150.842,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260502-003-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-02T12:00:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260502-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-02T12:00:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":223.21800000000002,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,223.21800000000002,2026-05-02T12:00:00Z,true
C03-20260504-004,2026-05-04T08:43:00Z,2026-05-04T09:00:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260504-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-04T08:47:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260504-004-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-04T08:47:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260504-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-04T08:43:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":120.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,120.0,2026-05-04T08:47:00Z,true
